transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-02279,CUST-1452,592.4,GBP,2024-03-13T19:54:35,UTC,pending,toys
TXN-02280,CUST-6401,59.8,GBP,17-Feb-2024 22:20,America/Los_Angeles,completed,home
TXN-02281,CUST-5313,320.51,USD,2024-03-09 10:06:18,Europe/Paris,completed,home
TXN-02282,CUST-4211,750.72,USD,2024-03-04T05:12:25,Europe/Paris,completed,toys
TXN-02283,CUST-6180,178.0,JPY,11-Feb-2024 05:19,Europe/Paris,failed,home
TXN-02284,CUST-7526,894.41,USD,2024-02-23 07:41:52,America/New_York,pending,clothing
TXN-02285,CUST-2506,12.21,AUD,2024-03-13T04:36:18,Australia/Sydney,pending,toys
TXN-02286,CUST-6956,109.49,USD,03/03/24 06:51 AM,Australia/Sydney,failed,sports
TXN-02287,CUST-2455,979.34,USD,2024-02-16T04:34:22,UTC,pending,electronics
TXN-02288,CUST-2885,509.56,AUD,2024-03-10T23:20:32,Asia/Tokyo,pending,electronics
TXN-02289,CUST-8449,579.4,GBP,09-Feb-2024 18:55,Europe/London,pending,electronics
TXN-02290,CUST-6097,51.45,AUD,05-Feb-2024 16:36,Europe/London,failed,sports
TXN-02291,CUST-7576,51.5,AUD,2024-03-06T02:53:52,UTC,completed,beauty
TXN-02292,CUST-8622,48.09,EUR,01-Feb-2024 09:53,America/New_York,completed,electronics
TXN-02293,CUST-9631,423.02,JPY,03/19/24 09:46 PM,Europe/London,completed,books
TXN-02294,CUST-2881,79.0,EUR,02/11/24 05:24 PM,America/New_York,completed,beauty
TXN-02295,CUST-8885,427.39,JPY,2024-01-01T13:47:56,Europe/London,completed,home
TXN-02296,CUST-6960,84.76,USD,2024-02-01 07:12:49,UTC,pending,books
TXN-02297,CUST-5217,133.01,JPY,2024-01-11 22:20:49,America/New_York,failed,electronics
TXN-02298,CUST-8321,380.78,USD,2024-01-20 04:56:57,Europe/London,completed,clothing
TXN-02299,CUST-5819,876.32,JPY,2024-03-15T10:34:02,Europe/Paris,failed,sports
TXN-02300,CUST-7600,183.7,AUD,2024-03-29T07:30:07,Australia/Sydney,pending,books
TXN-02301,CUST-2936,411.64,JPY,2024-03-25T07:32:26,Europe/London,pending,beauty
TXN-02302,CUST-1125,556.45,JPY,2024-01-26T08:49:20Z,Australia/Sydney,failed,books
TXN-02303,CUST-1765,501.69,GBP,2024-03-07T21:01:39Z,America/Los_Angeles,completed,electronics
TXN-02304,CUST-4984,165.1,GBP,02/20/24 02:00 AM,Australia/Sydney,failed,home
TXN-02305,CUST-4063,919.94,AUD,02/25/24 06:21 PM,America/New_York,completed,home
TXN-02306,CUST-8020,844.75,JPY,17-Mar-2024 20:11,Asia/Tokyo,pending,books
TXN-02307,CUST-1133,56.55,GBP,2024-02-06T16:59:47Z,America/New_York,failed,electronics
TXN-02308,CUST-7269,618.03,JPY,2024-01-23T20:20:11,,failed,books
TXN-02309,CUST-7186,256.5,JPY,24-Mar-2024 10:51,America/Los_Angeles,pending,toys
TXN-02310,CUST-6968,997.93,JPY,18-Feb-2024 15:59,Asia/Tokyo,completed,books
TXN-02311,CUST-6451,302.39,USD,2024-03-16T16:03:54,Europe/Paris,failed,clothing
TXN-02312,CUST-7535,900.18,EUR,24-Jan-2024 19:03,America/Los_Angeles,pending,sports
TXN-02313,CUST-9807,289.86,JPY,2024-01-28T03:49:47,UTC,failed,clothing
TXN-02314,CUST-7879,662.6,USD,2024-02-17T02:26:03,America/Los_Angeles,pending,toys
TXN-02315,CUST-1373,247.22,AUD,2024-01-16T12:03:12,Asia/Tokyo,failed,books
TXN-02316,CUST-2677,745.53,USD,22-Mar-2024 14:44,UTC,completed,electronics
TXN-02317,CUST-3874,301.11,GBP,2024-03-23T16:19:15Z,Europe/London,failed,sports
TXN-02318,CUST-5203,896.82,CAD,2024-03-23 16:19:17,America/New_York,pending,toys
TXN-02319,CUST-3089,613.9,AUD,2024-03-07T10:28:12,,failed,clothing
TXN-02320,CUST-1866,676.29,EUR,2024-02-08T21:27:33,Europe/Paris,failed,toys
TXN-02321,CUST-3688,386.49,JPY,2024-02-22 19:03:34,America/Los_Angeles,failed,sports
TXN-02322,CUST-9794,445.48,GBP,2024-01-23 12:48:29,,failed,electronics
TXN-02323,CUST-9973,132.57,CAD,03/07/24 06:07 AM,Asia/Tokyo,failed,books
TXN-02324,CUST-5671,204.01,AUD,2024-03-24T12:40:40Z,UTC,completed,toys
TXN-02325,CUST-7417,11.65,JPY,2024-02-24 12:53:20,America/New_York,pending,clothing
TXN-02326,CUST-1076,177.54,AUD,2024-01-17T08:31:46,,completed,sports
TXN-02327,CUST-5091,156.59,EUR,20-Mar-2024 01:44,Europe/Paris,pending,home
TXN-02328,CUST-4408,684.0,EUR,02/04/24 05:08 AM,Europe/Paris,failed,toys
TXN-02329,CUST-1239,357.48,EUR,2024-02-26T21:11:46Z,,completed,toys
TXN-02330,CUST-9590,155.41,GBP,2024-01-04T17:38:13,UTC,failed,electronics
TXN-02331,CUST-5289,110.71,GBP,2024-03-26 14:21:27,Australia/Sydney,failed,books
TXN-02332,CUST-6440,274.25,CAD,10-Jan-2024 12:00,America/New_York,failed,beauty
TXN-02333,CUST-9725,240.03,AUD,2024-01-02T02:41:53Z,Asia/Tokyo,failed,clothing
TXN-02334,CUST-6631,281.85,AUD,03/10/24 10:36 AM,Asia/Tokyo,completed,beauty
TXN-02335,CUST-9594,446.7,CAD,2024-03-06 04:35:14,America/New_York,pending,books
TXN-02336,CUST-8143,43.97,CAD,29-Mar-2024 13:24,,completed,home
TXN-02337,CUST-1136,301.82,CAD,2024-03-17 07:35:29,Europe/Paris,pending,sports
TXN-02338,CUST-7966,742.99,EUR,2024-03-28T05:37:35Z,Australia/Sydney,pending,books
TXN-02339,CUST-4912,184.65,EUR,2024-01-28T16:35:17,Asia/Tokyo,pending,clothing
TXN-02340,CUST-7430,333.85,CAD,2024-03-30T17:37:50Z,Asia/Tokyo,completed,home
TXN-02341,CUST-9597,156.05,GBP,03/04/24 05:35 AM,Europe/London,pending,beauty
TXN-02342,CUST-7540,380.87,CAD,01/21/24 10:22 AM,Europe/Paris,pending,beauty
TXN-02343,CUST-7616,610.0,AUD,2024-02-07 23:31:32,Asia/Tokyo,failed,clothing
TXN-02344,CUST-5659,52.15,EUR,2024-01-09T23:42:42Z,America/Los_Angeles,completed,toys
TXN-02345,CUST-1155,898.84,USD,03/04/24 09:56 PM,Asia/Tokyo,failed,home
TXN-02346,CUST-1383,247.0,CAD,2024-01-27T03:42:31,Asia/Tokyo,failed,toys
TXN-02347,CUST-5349,692.16,GBP,02/09/24 07:51 AM,Europe/Paris,failed,beauty
TXN-02348,CUST-5003,724.47,USD,2024-01-02 01:20:47,Asia/Tokyo,failed,toys
TXN-02349,CUST-9227,692.77,AUD,2024-03-04T06:45:26Z,,failed,home
TXN-02350,CUST-6765,561.93,JPY,2024-03-15T23:02:58Z,Europe/Paris,pending,home
TXN-02351,CUST-1733,803.86,USD,27-Jan-2024 16:00,Asia/Tokyo,completed,clothing
TXN-02352,CUST-3949,242.21,AUD,2024-01-23T03:42:21Z,UTC,pending,home
TXN-02353,CUST-4203,699.89,GBP,2024-03-09T03:47:35Z,,pending,toys
TXN-02354,CUST-5135,651.62,EUR,2024-02-22 15:03:48,Asia/Tokyo,pending,books
TXN-02355,CUST-5555,25.33,CAD,03/10/24 04:26 PM,Europe/London,pending,beauty
TXN-02356,CUST-6827,349.66,GBP,03/08/24 03:26 PM,Australia/Sydney,failed,beauty
TXN-02357,CUST-2000,427.06,USD,2024-01-28T03:46:19,Australia/Sydney,completed,books
TXN-02358,CUST-8040,718.2,EUR,2024-02-05T20:14:15Z,America/New_York,failed,books
TXN-02359,CUST-1680,354.22,AUD,2024-01-16T21:04:16,Europe/London,failed,beauty
TXN-02360,CUST-3264,208.44,USD,2024-02-08 13:18:31,America/New_York,pending,electronics
TXN-02361,CUST-4276,591.44,JPY,01/01/24 12:04 AM,,pending,home
TXN-02362,CUST-4759,821.42,EUR,2024-01-30T16:58:41Z,,failed,books
TXN-02363,CUST-1059,390.72,AUD,2024-02-27 22:57:32,UTC,failed,toys
TXN-02364,CUST-1213,777.39,USD,03/22/24 09:20 PM,America/New_York,completed,beauty
TXN-02365,CUST-7598,137.86,CAD,06-Mar-2024 17:11,Australia/Sydney,pending,clothing
TXN-02366,CUST-8779,131.22,USD,07-Mar-2024 10:33,Australia/Sydney,failed,clothing
TXN-02367,CUST-6721,765.24,JPY,2024-01-29 09:50:48,America/Los_Angeles,pending,books
TXN-02368,CUST-5572,712.5,AUD,01/12/24 03:22 AM,Australia/Sydney,completed,clothing
TXN-02369,CUST-6684,70.21,GBP,01/13/24 05:50 AM,,failed,sports
TXN-02370,CUST-6809,777.19,JPY,14-Feb-2024 18:31,America/Los_Angeles,completed,home
TXN-02371,CUST-7724,736.35,GBP,2024-01-26 10:28:50,,failed,books
TXN-02372,CUST-1266,302.29,EUR,2024-03-21 21:22:00,America/Los_Angeles,pending,toys
TXN-02373,CUST-8547,30.11,AUD,2024-02-22 19:34:27,Europe/London,completed,sports
TXN-02374,CUST-7536,333.26,EUR,2024-03-22 18:25:28,America/New_York,pending,books
TXN-02375,CUST-3641,749.61,EUR,02/05/24 03:42 PM,Asia/Tokyo,completed,electronics
TXN-02376,CUST-2125,110.02,CAD,2024-03-03 13:28:30,America/New_York,failed,toys
TXN-02377,CUST-5578,578.9,JPY,2024-02-23T10:35:59Z,,pending,electronics
TXN-02378,CUST-7220,311.82,JPY,2024-02-28 07:40:17,Australia/Sydney,pending,books
TXN-02379,CUST-4476,219.18,USD,2024-02-07 18:56:03,,failed,beauty
TXN-02380,CUST-3128,821.93,USD,02/01/24 07:19 PM,Europe/Paris,pending,books
TXN-02381,CUST-9986,45.65,GBP,2024-01-22T02:01:43,Europe/Paris,completed,books
TXN-02382,CUST-9562,654.08,CAD,01/02/24 08:12 AM,Asia/Tokyo,failed,beauty
TXN-02383,CUST-2208,580.4,EUR,2024-02-20 12:58:40,Australia/Sydney,completed,sports
TXN-02384,CUST-2642,793.88,EUR,2024-02-18T22:50:24,America/New_York,failed,home
TXN-02385,CUST-4387,725.62,JPY,2024-03-11T07:47:16Z,,pending,home
TXN-02386,CUST-3258,612.24,JPY,2024-03-27T04:55:42Z,America/Los_Angeles,pending,home
TXN-02387,CUST-7761,175.75,GBP,2024-01-02 08:10:35,UTC,failed,toys
TXN-02388,CUST-3353,711.78,JPY,2024-02-22 23:57:32,UTC,completed,clothing
TXN-02389,CUST-4052,179.22,CAD,2024-02-10T04:13:01,Australia/Sydney,pending,toys
TXN-02390,CUST-7976,894.21,AUD,18-Mar-2024 19:29,Australia/Sydney,pending,clothing
TXN-02391,CUST-2009,960.11,AUD,2024-02-04 04:40:37,Asia/Tokyo,completed,books
TXN-02392,CUST-1209,432.11,GBP,2024-02-02 14:21:04,Asia/Tokyo,completed,books
TXN-02393,CUST-5421,920.75,USD,17-Jan-2024 19:22,UTC,failed,home
TXN-02394,CUST-2797,232.92,EUR,02/15/24 03:30 PM,America/Los_Angeles,failed,electronics
TXN-02395,CUST-7821,824.7,GBP,03/11/24 07:15 AM,Europe/Paris,failed,books
TXN-02396,CUST-9609,562.16,GBP,2024-02-07 16:56:10,Asia/Tokyo,completed,home
TXN-02397,CUST-7904,210.18,CAD,26-Mar-2024 04:56,Asia/Tokyo,failed,books
TXN-02398,CUST-2487,91.36,AUD,2024-03-08T17:19:54,America/New_York,completed,home
TXN-02399,CUST-7842,701.99,USD,2024-01-18T03:59:09Z,Europe/London,failed,sports
TXN-02400,CUST-5788,411.92,CAD,28-Jan-2024 05:46,Europe/London,pending,beauty
TXN-02401,CUST-7758,991.57,EUR,01/24/24 06:55 AM,Europe/Paris,failed,toys
TXN-02402,CUST-8992,423.34,JPY,2024-02-08T02:12:47,Europe/London,completed,clothing
TXN-02403,CUST-1657,118.38,GBP,2024-01-09T08:07:32Z,UTC,failed,toys
TXN-02404,CUST-4631,122.8,CAD,2024-02-25T20:22:53Z,Europe/London,failed,clothing
TXN-02405,CUST-6042,988.48,GBP,2024-03-03 19:42:43,America/New_York,completed,electronics
TXN-02406,CUST-4472,847.8,CAD,01/18/24 07:49 PM,Asia/Tokyo,failed,electronics
TXN-02407,CUST-8600,476.03,EUR,04-Jan-2024 23:09,,completed,books
TXN-02408,CUST-3116,881.56,EUR,2024-03-27T12:26:07,America/Los_Angeles,failed,beauty
TXN-02409,CUST-3550,431.52,USD,2024-03-20T10:20:43Z,Asia/Tokyo,failed,home
TXN-02410,CUST-1801,737.79,JPY,24-Feb-2024 16:15,Europe/London,completed,beauty
TXN-02411,CUST-5685,641.93,USD,01/21/24 05:42 AM,America/New_York,completed,toys
TXN-02412,CUST-8240,509.49,GBP,03/06/24 01:01 AM,,pending,clothing
TXN-02413,CUST-2309,263.55,USD,2024-01-03T00:38:52,America/New_York,completed,beauty
TXN-02414,CUST-5277,753.96,USD,2024-01-02T19:23:34,,failed,sports
TXN-02415,CUST-6373,346.47,EUR,2024-02-06T11:23:54Z,Australia/Sydney,pending,beauty
TXN-02416,CUST-4714,383.52,CAD,01/21/24 01:09 AM,America/New_York,pending,clothing
TXN-02417,CUST-5626,199.17,CAD,2024-03-25 10:12:35,,pending,home
TXN-02418,CUST-9401,660.35,EUR,01-Mar-2024 20:09,Asia/Tokyo,failed,electronics
TXN-02419,CUST-2924,813.37,AUD,2024-02-11 14:04:41,,completed,beauty
TXN-02420,CUST-5826,595.53,USD,2024-01-18 11:20:30,,completed,toys
TXN-02421,CUST-2411,840.44,JPY,29-Mar-2024 09:10,America/New_York,completed,sports
TXN-02422,CUST-9181,545.84,EUR,2024-03-07T01:31:20,America/New_York,completed,toys
TXN-02423,CUST-2916,321.71,JPY,02/17/24 05:16 AM,Europe/London,pending,electronics
TXN-02424,CUST-6511,917.26,USD,23-Jan-2024 04:55,America/New_York,failed,electronics
TXN-02425,CUST-1176,893.67,JPY,2024-03-29T07:30:52,Europe/Paris,pending,sports
TXN-02426,CUST-9057,468.77,JPY,2024-01-25T17:28:05,Europe/Paris,completed,clothing
TXN-02427,CUST-8607,811.71,USD,2024-01-21T03:16:56Z,UTC,failed,clothing
TXN-02428,CUST-9982,211.43,CAD,2024-03-30T03:40:02Z,Australia/Sydney,failed,toys
TXN-02429,CUST-4663,328.74,EUR,11-Jan-2024 17:58,Europe/Paris,completed,toys
TXN-02430,CUST-8677,804.75,AUD,2024-03-22T07:34:45,UTC,failed,electronics
TXN-02431,CUST-5068,318.16,AUD,03/02/24 07:06 AM,,pending,beauty
TXN-02432,CUST-6055,955.39,EUR,22-Mar-2024 23:27,America/New_York,failed,sports
TXN-02433,CUST-9173,584.07,EUR,2024-03-10 04:17:04,UTC,pending,home
TXN-02434,CUST-8913,885.35,EUR,2024-02-18 03:24:35,UTC,completed,sports
TXN-02435,CUST-7021,389.88,CAD,24-Feb-2024 19:23,Europe/Paris,failed,books
TXN-02436,CUST-6231,408.61,JPY,01/01/24 09:19 AM,Asia/Tokyo,completed,books
TXN-02437,CUST-3113,659.72,CAD,01/12/24 09:41 AM,Europe/London,pending,sports
TXN-02438,CUST-5983,279.82,JPY,02/29/24 10:15 AM,Australia/Sydney,completed,electronics
TXN-02439,CUST-5889,788.61,AUD,2024-02-07T20:49:43Z,Europe/Paris,completed,home
TXN-02440,CUST-6243,195.77,GBP,03/27/24 09:50 AM,Asia/Tokyo,completed,sports
TXN-02441,CUST-5536,201.22,CAD,01/14/24 08:24 PM,,pending,books
TXN-02442,CUST-4418,355.62,GBP,10-Mar-2024 11:30,America/New_York,completed,sports
TXN-02443,CUST-6027,394.12,AUD,2024-01-26 23:57:53,Europe/London,pending,books
TXN-02444,CUST-8076,355.09,CAD,2024-03-02T07:29:34,Australia/Sydney,completed,electronics
TXN-02445,CUST-2412,846.56,USD,01/22/24 04:08 AM,Asia/Tokyo,failed,home
TXN-02446,CUST-6103,316.64,EUR,2024-02-04T06:32:28Z,America/Los_Angeles,failed,clothing
TXN-02447,CUST-8694,350.81,EUR,03/18/24 07:02 AM,Europe/Paris,completed,sports
TXN-02448,CUST-1522,874.68,USD,2024-01-25T00:16:50,America/Los_Angeles,failed,toys
TXN-02449,CUST-7615,396.93,AUD,2024-03-15 00:53:46,Europe/London,pending,sports
TXN-02450,CUST-8231,427.7,CAD,2024-03-03 23:53:33,UTC,failed,sports
TXN-02451,CUST-7508,58.6,JPY,2024-03-21T21:19:15,Europe/Paris,failed,toys
TXN-02452,CUST-5876,846.88,AUD,2024-01-09T18:03:32Z,America/Los_Angeles,completed,beauty
TXN-02453,CUST-1687,911.19,JPY,2024-02-29T15:45:16Z,Europe/Paris,completed,clothing
TXN-02454,CUST-2319,151.32,CAD,2024-03-13 07:36:34,America/Los_Angeles,pending,home
TXN-02455,CUST-9970,717.69,AUD,2024-01-01T03:01:27,Europe/London,completed,clothing
TXN-02456,CUST-8803,437.62,CAD,2024-02-17T07:32:26,America/New_York,completed,clothing
TXN-02457,CUST-4744,558.98,AUD,01/27/24 11:06 PM,Asia/Tokyo,completed,home
TXN-02458,CUST-1758,493.78,AUD,2024-02-29T15:23:40Z,Europe/Paris,pending,beauty
TXN-02459,CUST-5653,930.56,CAD,2024-03-28T12:59:15Z,America/New_York,completed,home
TXN-02460,CUST-6681,270.99,EUR,12-Mar-2024 06:15,America/New_York,pending,clothing
TXN-02461,CUST-8184,250.97,JPY,2024-01-18 00:57:51,America/New_York,failed,sports
TXN-02462,CUST-8664,652.22,CAD,2024-01-14T11:58:42,,completed,beauty
TXN-02463,CUST-4688,573.66,CAD,01-Feb-2024 22:27,Asia/Tokyo,failed,sports
TXN-02464,CUST-7920,741.99,JPY,03/01/24 09:23 AM,Europe/Paris,failed,home
TXN-02465,CUST-1889,773.98,AUD,2024-03-04 04:27:01,,pending,clothing
TXN-02466,CUST-3186,618.28,EUR,21-Mar-2024 14:11,Asia/Tokyo,completed,toys
TXN-02467,CUST-9926,172.75,USD,2024-02-04T09:45:05,Asia/Tokyo,failed,electronics
TXN-02468,CUST-2228,943.84,USD,2024-02-19T03:40:44,Australia/Sydney,pending,sports
TXN-02469,CUST-4863,812.56,EUR,2024-01-23 10:10:53,Europe/London,pending,clothing
TXN-02470,CUST-3169,974.91,EUR,02/27/24 10:04 PM,,failed,beauty
TXN-02471,CUST-4440,929.25,AUD,2024-02-09T22:58:30Z,UTC,pending,electronics
TXN-02472,CUST-8574,631.03,JPY,2024-01-23T09:37:34Z,America/Los_Angeles,pending,clothing
TXN-02473,CUST-6340,882.11,EUR,2024-03-24T02:55:32,America/New_York,failed,home
TXN-02474,CUST-7008,152.06,AUD,2024-01-02T02:25:25Z,,completed,clothing
TXN-02475,CUST-7317,487.2,JPY,2024-01-17T17:10:34,America/Los_Angeles,completed,books
TXN-02476,CUST-7205,392.97,AUD,2024-01-15T18:13:37,Europe/London,completed,sports
TXN-02477,CUST-8208,881.17,CAD,2024-01-03 00:28:14,America/Los_Angeles,pending,toys
TXN-02478,CUST-8892,767.45,USD,2024-03-06T15:24:25Z,America/Los_Angeles,pending,home
TXN-02479,CUST-4220,223.71,JPY,09-Mar-2024 23:35,America/Los_Angeles,failed,toys
TXN-02480,CUST-9876,94.55,CAD,2024-01-17T07:57:01,Asia/Tokyo,completed,beauty
TXN-02481,CUST-6443,320.3,GBP,03/02/24 03:21 AM,Europe/Paris,pending,electronics
TXN-02482,CUST-2354,916.79,USD,23-Jan-2024 01:50,Australia/Sydney,pending,sports
TXN-02483,CUST-1658,175.99,USD,15-Mar-2024 00:26,Europe/London,failed,toys
TXN-02484,CUST-2064,141.24,JPY,03/13/24 04:52 PM,Europe/Paris,failed,sports
TXN-02485,CUST-2158,733.25,EUR,29-Jan-2024 08:07,Australia/Sydney,failed,electronics
TXN-02486,CUST-8223,597.54,GBP,2024-03-23 02:31:40,Asia/Tokyo,completed,electronics
TXN-02487,CUST-3170,539.6,EUR,2024-01-07T09:28:13,UTC,failed,home
TXN-02488,CUST-4496,850.51,EUR,2024-01-15T11:33:37,Europe/London,completed,sports
TXN-02489,CUST-8731,372.07,GBP,2024-01-25T02:01:50Z,America/Los_Angeles,completed,beauty
TXN-02490,CUST-6898,255.67,EUR,03/06/24 05:49 PM,Europe/Paris,pending,clothing
TXN-02491,CUST-9822,483.17,USD,2024-03-04T05:34:34Z,UTC,pending,books
TXN-02492,CUST-2550,815.17,EUR,02/10/24 04:48 PM,,completed,electronics
TXN-02493,CUST-7690,113.64,USD,08-Mar-2024 11:57,America/New_York,failed,electronics
TXN-02494,CUST-5186,214.23,JPY,27-Mar-2024 04:49,America/Los_Angeles,pending,clothing
TXN-02495,CUST-9235,397.1,USD,02/17/24 08:43 PM,Europe/London,failed,toys
TXN-02496,CUST-8012,439.15,JPY,16-Jan-2024 17:28,Australia/Sydney,completed,beauty
TXN-02497,CUST-2073,766.82,JPY,02-Jan-2024 05:35,Europe/Paris,pending,electronics
TXN-02498,CUST-4038,811.24,GBP,2024-03-03T22:39:45,Europe/London,completed,beauty
TXN-02499,CUST-9012,586.74,GBP,2024-03-22T20:34:01Z,Europe/London,pending,toys
TXN-02500,CUST-5387,271.18,EUR,2024-02-27T12:51:40,Asia/Tokyo,pending,sports
TXN-02501,CUST-2989,290.4,USD,02-Jan-2024 02:45,Australia/Sydney,failed,toys
TXN-02502,CUST-3376,49.48,EUR,12-Feb-2024 10:39,America/Los_Angeles,failed,sports
TXN-02503,CUST-5106,923.29,AUD,01/25/24 11:13 PM,Australia/Sydney,pending,toys
TXN-02504,CUST-7933,914.76,EUR,2024-01-25 23:13:05,Australia/Sydney,pending,sports
TXN-02505,CUST-1792,267.31,CAD,2024-02-27 23:43:53,,completed,home
TXN-02506,CUST-7935,850.52,AUD,02/09/24 01:16 PM,Asia/Tokyo,pending,sports
TXN-02507,CUST-8341,541.11,USD,2024-01-03 14:19:13,UTC,pending,clothing
TXN-02508,CUST-8867,299.28,JPY,2024-03-25 00:24:32,UTC,failed,beauty
TXN-02509,CUST-2661,267.55,AUD,10-Feb-2024 00:11,America/New_York,failed,electronics
TXN-02510,CUST-8710,952.76,JPY,2024-02-17T03:07:26,Asia/Tokyo,completed,electronics
TXN-02511,CUST-5826,994.42,JPY,2024-01-19T23:03:50,America/New_York,failed,clothing
TXN-02512,CUST-4202,337.65,GBP,2024-03-05T20:50:06,UTC,pending,home
TXN-02513,CUST-9372,86.33,AUD,2024-01-20T14:52:36,America/Los_Angeles,completed,toys
TXN-02514,CUST-9463,972.68,CAD,2024-01-01 21:05:31,,completed,beauty
TXN-02515,CUST-6151,836.58,GBP,02/03/24 09:00 AM,Asia/Tokyo,failed,toys
TXN-02516,CUST-5231,334.41,USD,2024-01-26T06:59:25,America/Los_Angeles,failed,books
TXN-02517,CUST-7611,431.09,USD,03/30/24 05:51 AM,Europe/Paris,pending,beauty
TXN-02518,CUST-6840,575.7,AUD,01/12/24 06:35 PM,Australia/Sydney,completed,sports
TXN-02519,CUST-3082,105.47,AUD,2024-01-12 18:35:05,America/Los_Angeles,pending,sports
TXN-02520,CUST-2518,69.52,EUR,02/04/24 01:19 AM,America/Los_Angeles,failed,sports
TXN-02521,CUST-4783,156.78,USD,2024-02-27T00:13:07,Asia/Tokyo,pending,home
TXN-02522,CUST-4006,278.32,JPY,2024-03-15T09:41:36,America/New_York,failed,toys
TXN-02523,CUST-4146,305.21,JPY,2024-02-06T17:36:09Z,UTC,pending,electronics
TXN-02524,CUST-5973,940.61,USD,13-Mar-2024 14:14,Europe/London,completed,beauty
TXN-02525,CUST-1511,739.01,EUR,03/17/24 10:24 AM,America/Los_Angeles,pending,beauty
TXN-02526,CUST-3767,9.6,AUD,2024-01-12T16:04:24,UTC,failed,sports
TXN-02527,CUST-1789,197.88,GBP,03/01/24 07:51 PM,Asia/Tokyo,failed,beauty
TXN-02528,CUST-2913,88.44,USD,02/27/24 07:05 PM,Europe/Paris,pending,clothing
TXN-02529,CUST-2681,559.59,JPY,2024-03-13 00:01:14,America/Los_Angeles,completed,clothing
TXN-02530,CUST-8160,401.7,USD,2024-01-25T12:54:36Z,UTC,failed,sports
TXN-02531,CUST-7811,351.48,JPY,03/07/24 07:41 AM,,pending,electronics
TXN-02532,CUST-1349,927.75,USD,01/10/24 02:19 PM,Europe/London,pending,sports
TXN-02533,CUST-3978,215.71,JPY,2024-02-09T21:27:03Z,UTC,completed,books
TXN-02534,CUST-3342,582.45,USD,2024-02-17 15:29:02,Australia/Sydney,completed,sports
TXN-02535,CUST-4500,575.35,CAD,05-Jan-2024 23:37,Asia/Tokyo,pending,clothing
TXN-02536,CUST-6718,206.65,JPY,29-Mar-2024 07:09,Asia/Tokyo,failed,toys
TXN-02537,CUST-7669,680.85,GBP,2024-02-01T19:53:05,America/New_York,completed,toys
TXN-02538,CUST-6715,85.93,GBP,2024-01-08T09:03:53Z,Europe/London,failed,home
TXN-02539,CUST-9638,846.31,AUD,2024-03-01T13:03:44Z,America/New_York,completed,sports
TXN-02540,CUST-6849,162.36,JPY,2024-02-27T11:42:50Z,America/Los_Angeles,pending,toys
TXN-02541,CUST-9998,943.78,JPY,2024-02-21T12:36:36Z,Asia/Tokyo,failed,home
TXN-02542,CUST-1630,823.84,EUR,2024-01-05 14:38:53,Europe/London,failed,electronics
TXN-02543,CUST-2003,34.7,GBP,2024-01-05T19:36:03,Europe/Paris,failed,beauty
TXN-02544,CUST-7510,748.97,CAD,2024-02-28 13:52:08,UTC,failed,clothing
TXN-02545,CUST-3664,320.12,AUD,01/02/24 05:51 AM,America/Los_Angeles,completed,books
TXN-02546,CUST-2511,239.38,EUR,2024-01-22T12:29:26,Australia/Sydney,pending,toys
TXN-02547,CUST-8199,235.73,EUR,10-Feb-2024 04:56,Australia/Sydney,failed,beauty
TXN-02548,CUST-6601,93.16,CAD,03/01/24 09:15 AM,Europe/Paris,failed,beauty
TXN-02549,CUST-5584,400.84,EUR,2024-01-21 18:15:50,UTC,completed,toys
TXN-02550,CUST-7165,608.81,JPY,23-Mar-2024 10:24,Asia/Tokyo,pending,electronics
TXN-02551,CUST-7059,968.09,EUR,03/17/24 07:43 PM,UTC,failed,books
TXN-02552,CUST-1739,467.97,USD,2024-03-13 13:12:58,Europe/London,completed,clothing
TXN-02553,CUST-7835,402.54,CAD,2024-01-03T02:49:39Z,Australia/Sydney,completed,sports
TXN-02554,CUST-6910,713.29,CAD,03/04/24 09:23 AM,America/New_York,failed,clothing
TXN-02555,CUST-4417,561.09,GBP,02/22/24 03:01 PM,Australia/Sydney,failed,clothing
TXN-02556,CUST-8303,844.15,USD,2024-01-15T19:44:16,Europe/London,failed,clothing
TXN-02557,CUST-7465,558.45,USD,02/10/24 06:12 PM,UTC,completed,books
TXN-02558,CUST-9559,984.6,AUD,2024-01-12T01:05:22Z,America/New_York,completed,beauty
TXN-02559,CUST-9711,79.58,CAD,2024-01-31T05:44:31,UTC,pending,toys
TXN-02560,CUST-9824,148.95,GBP,29-Jan-2024 22:29,America/Los_Angeles,completed,books
TXN-02561,CUST-2417,749.6,EUR,2024-03-14 04:59:27,Australia/Sydney,pending,books
TXN-02562,CUST-4482,655.62,JPY,2024-02-21T19:06:38Z,,pending,books
TXN-02563,CUST-8880,418.82,EUR,2024-03-09 17:48:48,Australia/Sydney,completed,books
TXN-02564,CUST-1297,630.85,AUD,2024-01-26T04:52:06Z,Australia/Sydney,completed,toys
TXN-02565,CUST-7874,883.36,JPY,2024-02-20T17:23:32Z,America/Los_Angeles,completed,home
TXN-02566,CUST-7987,824.98,EUR,2024-02-09T06:01:46Z,Australia/Sydney,completed,electronics
TXN-02567,CUST-7737,103.91,EUR,2024-03-06 09:27:32,,failed,books
