transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-02742,CUST-5504,317.35,AUD,2024-02-13T09:58:55,Asia/Tokyo,failed,home
TXN-02743,CUST-6181,293.94,CAD,2024-02-13 09:59:00,UTC,completed,sports
TXN-02744,CUST-4039,892.17,EUR,2024-01-09T07:11:13,Asia/Tokyo,failed,sports
TXN-02745,CUST-4103,733.35,USD,10-Jan-2024 00:56,Australia/Sydney,failed,sports
TXN-02746,CUST-2557,863.6,JPY,2024-02-24T02:03:32,Europe/Paris,completed,toys
TXN-02747,CUST-9447,247.29,CAD,12-Mar-2024 03:34,America/New_York,pending,books
TXN-02748,CUST-3746,844.35,USD,01/09/24 06:40 PM,Australia/Sydney,completed,sports
TXN-02749,CUST-7451,187.32,JPY,2024-02-10T00:10:28,Europe/London,pending,books
TXN-02750,CUST-9939,693.66,JPY,2024-02-16T11:19:48Z,Asia/Tokyo,completed,sports
TXN-02751,CUST-1599,45.89,GBP,2024-03-11T06:51:00,Australia/Sydney,failed,toys
TXN-02752,CUST-5585,581.87,EUR,2024-02-18T02:15:39,America/New_York,pending,sports
TXN-02753,CUST-9386,59.24,AUD,12-Jan-2024 16:54,Europe/London,failed,clothing
TXN-02754,CUST-9732,985.05,GBP,26-Jan-2024 23:19,Europe/London,pending,books
TXN-02755,CUST-2292,227.98,EUR,2024-02-04T14:00:07Z,,failed,books
TXN-02756,CUST-4250,749.17,GBP,2024-02-29 10:32:05,America/New_York,pending,beauty
TXN-02757,CUST-5120,357.46,CAD,03/05/24 11:31 AM,Australia/Sydney,completed,toys
TXN-02758,CUST-8912,715.59,USD,2024-03-24 15:40:07,Asia/Tokyo,failed,beauty
TXN-02759,CUST-6406,888.42,GBP,2024-03-07T02:00:10Z,Europe/London,completed,electronics
TXN-02760,CUST-6240,599.8,USD,02/11/24 05:21 PM,Europe/Paris,completed,books
TXN-02761,CUST-1212,451.58,GBP,2024-03-10 22:01:44,Australia/Sydney,completed,electronics
TXN-02762,CUST-4922,766.13,AUD,27-Mar-2024 12:48,Australia/Sydney,completed,clothing
TXN-02763,CUST-2196,245.76,GBP,2024-02-10 02:10:07,Australia/Sydney,completed,books
TXN-02764,CUST-7498,837.94,JPY,01/03/24 08:12 PM,Asia/Tokyo,completed,books
TXN-02765,CUST-2534,529.69,CAD,2024-02-23 06:51:52,,pending,beauty
TXN-02766,CUST-8427,327.85,CAD,28-Jan-2024 02:20,Europe/Paris,failed,toys
TXN-02767,CUST-7640,607.55,JPY,07-Jan-2024 11:14,,completed,sports
TXN-02768,CUST-2283,844.54,AUD,2024-03-16 09:44:50,,failed,toys
TXN-02769,CUST-3885,254.4,GBP,30-Mar-2024 22:35,Europe/London,completed,clothing
TXN-02770,CUST-8004,103.53,JPY,20-Feb-2024 14:12,UTC,completed,toys
TXN-02771,CUST-5296,807.87,GBP,2024-03-28T21:30:58Z,America/Los_Angeles,completed,books
TXN-02772,CUST-6884,205.09,JPY,2024-01-23T19:19:32Z,Europe/Paris,completed,electronics
TXN-02773,CUST-9484,982.24,GBP,2024-01-28T23:22:32,,pending,sports
TXN-02774,CUST-4629,902.84,JPY,2024-02-06T17:05:48Z,Australia/Sydney,failed,toys
TXN-02775,CUST-1115,796.03,AUD,2024-01-13T06:48:12Z,Europe/Paris,pending,sports
TXN-02776,CUST-5746,917.81,USD,2024-03-29T18:02:15,Europe/London,completed,books
TXN-02777,CUST-4445,842.59,CAD,03/04/24 08:51 PM,America/Los_Angeles,failed,electronics
TXN-02778,CUST-9342,409.02,EUR,2024-01-28 06:01:51,Europe/London,pending,home
TXN-02779,CUST-4174,966.73,GBP,2024-03-25T01:40:26Z,Asia/Tokyo,failed,beauty
TXN-02780,CUST-6511,529.47,GBP,2024-01-26 20:38:13,America/Los_Angeles,completed,books
TXN-02781,CUST-2282,285.38,EUR,03/30/24 06:31 PM,Europe/London,completed,sports
TXN-02782,CUST-2421,621.49,USD,2024-02-01T15:34:31Z,Europe/London,pending,clothing
TXN-02783,CUST-9150,909.75,EUR,2024-03-04T20:37:21,UTC,failed,home
TXN-02784,CUST-5226,661.13,JPY,03/22/24 11:55 PM,Asia/Tokyo,completed,electronics
TXN-02785,CUST-8806,993.23,JPY,2024-03-04T04:09:23,Europe/Paris,failed,home
TXN-02786,CUST-4303,911.31,JPY,2024-02-29T14:01:07,America/New_York,completed,beauty
TXN-02787,CUST-1277,127.6,GBP,2024-01-29 19:48:03,Asia/Tokyo,pending,electronics
TXN-02788,CUST-3583,14.98,AUD,06-Jan-2024 07:58,Europe/London,completed,electronics
TXN-02789,CUST-6725,575.47,USD,2024-01-16T08:21:00Z,Asia/Tokyo,pending,sports
TXN-02790,CUST-2886,737.98,USD,10-Feb-2024 08:27,Asia/Tokyo,pending,clothing
TXN-02791,CUST-1663,665.94,GBP,2024-03-11T11:49:36Z,America/Los_Angeles,failed,electronics
TXN-02792,CUST-3676,743.81,EUR,12-Mar-2024 19:29,America/Los_Angeles,completed,home
TXN-02793,CUST-3554,316.69,USD,2024-03-29T04:00:06Z,,failed,books
TXN-02794,CUST-7436,354.62,GBP,2024-02-22 08:46:33,Europe/London,failed,electronics
TXN-02795,CUST-2817,960.28,USD,2024-03-20T03:43:20Z,America/Los_Angeles,pending,clothing
TXN-02796,CUST-9800,978.53,AUD,2024-02-12 01:26:37,America/New_York,failed,clothing
TXN-02797,CUST-9735,23.98,AUD,02/12/24 08:28 PM,Europe/Paris,completed,toys
TXN-02798,CUST-3096,354.86,USD,26-Feb-2024 18:22,Europe/London,pending,home
TXN-02799,CUST-6051,366.19,JPY,2024-03-04 16:09:26,Europe/Paris,pending,books
TXN-02800,CUST-2686,525.07,EUR,2024-01-23 12:14:30,America/Los_Angeles,failed,toys
TXN-02801,CUST-9215,401.14,GBP,12-Mar-2024 08:20,UTC,completed,beauty
TXN-02802,CUST-1659,937.43,CAD,01/17/24 12:23 PM,UTC,failed,books
TXN-02803,CUST-7318,191.25,USD,2024-02-22 05:23:23,Europe/London,completed,electronics
TXN-02804,CUST-3342,763.26,EUR,2024-02-12T12:50:55,Australia/Sydney,pending,books
TXN-02805,CUST-7695,102.54,GBP,02/28/24 06:20 AM,Australia/Sydney,pending,electronics
TXN-02806,CUST-2138,890.01,USD,2024-02-12T13:24:48Z,Asia/Tokyo,failed,books
TXN-02807,CUST-8548,161.66,GBP,2024-03-12T04:55:23,,completed,books
TXN-02808,CUST-8801,201.84,GBP,01/06/24 03:45 AM,Europe/London,failed,beauty
TXN-02809,CUST-2665,647.15,USD,2024-02-03T14:59:32,America/Los_Angeles,failed,clothing
TXN-02810,CUST-7929,714.9,GBP,2024-03-20T13:47:31Z,Europe/London,completed,home
TXN-02811,CUST-8706,207.03,JPY,2024-03-21 12:11:59,Australia/Sydney,pending,toys
TXN-02812,CUST-9926,559.89,EUR,07-Feb-2024 02:50,Europe/London,pending,home
TXN-02813,CUST-5937,802.82,AUD,2024-03-05T06:42:05,Europe/Paris,failed,sports
TXN-02814,CUST-2193,7.62,USD,25-Mar-2024 16:40,Asia/Tokyo,completed,toys
TXN-02815,CUST-1100,278.38,JPY,2024-01-16 17:13:19,Australia/Sydney,completed,beauty
TXN-02816,CUST-6229,632.86,AUD,2024-01-24T02:31:16,Australia/Sydney,pending,electronics
TXN-02817,CUST-2195,942.34,EUR,2024-03-01 18:47:41,America/New_York,failed,home
TXN-02818,CUST-8796,418.05,AUD,2024-01-07T13:09:41,America/Los_Angeles,failed,sports
TXN-02819,CUST-8227,620.95,CAD,03/03/24 06:35 PM,America/Los_Angeles,pending,toys
TXN-02820,CUST-9578,120.46,USD,2024-01-22T20:58:58Z,UTC,pending,toys
TXN-02821,CUST-1904,77.07,USD,03/07/24 09:54 PM,America/New_York,completed,books
TXN-02822,CUST-5662,986.18,EUR,2024-02-11 00:51:56,Europe/London,completed,books
TXN-02823,CUST-3452,118.63,GBP,02/07/24 10:03 AM,Europe/London,pending,electronics
TXN-02824,CUST-5943,199.22,JPY,2024-01-25 02:04:21,Asia/Tokyo,pending,books
TXN-02825,CUST-4165,335.46,GBP,2024-01-05T12:45:47Z,Europe/Paris,pending,beauty
TXN-02826,CUST-8997,458.04,JPY,2024-02-22T12:36:50,,completed,sports
TXN-02827,CUST-5624,246.74,AUD,01/03/24 12:01 AM,Europe/London,completed,books
TXN-02828,CUST-9584,145.77,AUD,04-Jan-2024 05:31,America/New_York,pending,home
TXN-02829,CUST-1807,752.68,JPY,02/29/24 04:48 AM,Europe/Paris,failed,sports
TXN-02830,CUST-3887,777.17,CAD,02/13/24 05:10 AM,Europe/Paris,completed,toys
TXN-02831,CUST-6215,360.55,CAD,2024-03-26 14:56:14,America/Los_Angeles,failed,beauty
TXN-02832,CUST-9841,483.18,GBP,06-Jan-2024 06:34,Europe/Paris,completed,beauty
TXN-02833,CUST-6034,979.59,EUR,2024-02-24T17:11:21Z,Europe/Paris,failed,books
TXN-02834,CUST-9745,863.52,EUR,06-Jan-2024 02:08,Europe/London,pending,beauty
TXN-02835,CUST-4810,302.16,USD,2024-03-06T08:06:15,America/New_York,pending,home
TXN-02836,CUST-2004,318.55,USD,2024-01-29 15:43:20,UTC,pending,beauty
TXN-02837,CUST-2062,918.32,JPY,03/30/24 08:13 AM,America/Los_Angeles,completed,beauty
TXN-02838,CUST-4009,264.64,USD,2024-03-20T10:52:27,America/New_York,completed,electronics
TXN-02839,CUST-9004,750.64,AUD,02-Feb-2024 17:04,America/Los_Angeles,completed,beauty
TXN-02840,CUST-7725,348.24,EUR,2024-02-07 07:06:14,Asia/Tokyo,pending,clothing
TXN-02841,CUST-8058,990.37,JPY,01/06/24 10:29 PM,,failed,beauty
TXN-02842,CUST-9484,648.64,EUR,2024-01-06T21:15:17,America/Los_Angeles,completed,sports
TXN-02843,CUST-6752,928.65,EUR,2024-03-14T22:51:28,UTC,failed,sports
TXN-02844,CUST-3540,272.32,CAD,2024-02-20 08:51:54,America/New_York,failed,electronics
TXN-02845,CUST-4965,964.79,CAD,22-Feb-2024 08:49,Europe/London,completed,books
TXN-02846,CUST-5486,315.72,EUR,02/22/24 02:54 AM,Asia/Tokyo,completed,toys
TXN-02847,CUST-5457,476.19,EUR,2024-02-22 02:54:02,UTC,completed,sports
TXN-02848,CUST-4690,141.34,CAD,2024-03-09T01:52:22Z,Australia/Sydney,failed,books
TXN-02849,CUST-4230,144.97,JPY,02/18/24 03:43 AM,Europe/London,pending,beauty
TXN-02850,CUST-8431,206.62,AUD,05-Jan-2024 23:12,Asia/Tokyo,pending,sports
TXN-02851,CUST-2556,780.29,AUD,02/20/24 03:34 PM,Asia/Tokyo,completed,books
TXN-02852,CUST-9936,987.94,USD,2024-01-05T05:13:22Z,America/Los_Angeles,pending,electronics
TXN-02853,CUST-3878,923.37,JPY,2024-02-08T08:58:34,Australia/Sydney,completed,books
TXN-02854,CUST-8541,311.7,USD,26-Jan-2024 08:16,America/Los_Angeles,failed,clothing
TXN-02855,CUST-7814,72.83,CAD,03/06/24 09:11 AM,,failed,books
TXN-02856,CUST-9074,595.7,USD,01/07/24 02:12 AM,Europe/Paris,pending,books
TXN-02857,CUST-2334,568.11,EUR,2024-01-10 17:30:05,,completed,toys
TXN-02858,CUST-9226,96.9,USD,15-Jan-2024 22:13,Asia/Tokyo,completed,clothing
TXN-02859,CUST-5108,185.93,GBP,2024-01-13T07:02:44Z,,failed,electronics
TXN-02860,CUST-1936,767.33,JPY,26-Mar-2024 02:16,UTC,completed,beauty
TXN-02861,CUST-9740,545.61,AUD,2024-01-28 06:16:51,Europe/Paris,completed,home
TXN-02862,CUST-5386,912.0,USD,2024-03-17T08:57:55,Europe/Paris,failed,clothing
TXN-02863,CUST-8424,105.38,CAD,2024-03-05T03:43:36Z,America/Los_Angeles,failed,toys
TXN-02864,CUST-4425,110.62,GBP,03/20/24 02:37 PM,America/Los_Angeles,completed,books
TXN-02865,CUST-3397,89.39,GBP,2024-01-08T02:05:07Z,UTC,pending,sports
TXN-02866,CUST-2901,818.68,EUR,2024-01-21 10:09:33,America/New_York,completed,sports
TXN-02867,CUST-9542,322.84,USD,2024-03-25 02:57:19,America/Los_Angeles,pending,electronics
TXN-02868,CUST-5116,651.19,AUD,2024-03-29 02:56:59,America/Los_Angeles,failed,clothing
TXN-02869,CUST-7830,912.67,EUR,23-Feb-2024 18:01,UTC,completed,beauty
TXN-02870,CUST-8506,585.0,USD,21-Mar-2024 06:15,Europe/Paris,pending,clothing
TXN-02871,CUST-6594,981.14,CAD,2024-03-07T11:30:11Z,Australia/Sydney,failed,toys
TXN-02872,CUST-1334,439.7,JPY,2024-01-30 23:17:02,America/New_York,failed,beauty
TXN-02873,CUST-8562,594.94,AUD,2024-01-18T11:04:01Z,America/Los_Angeles,completed,sports
TXN-02874,CUST-2681,50.59,AUD,03/06/24 06:08 AM,Australia/Sydney,pending,clothing
TXN-02875,CUST-8979,504.72,AUD,01/24/24 11:07 PM,America/Los_Angeles,completed,electronics
TXN-02876,CUST-3703,926.45,EUR,2024-03-11 20:40:55,Europe/Paris,failed,home
TXN-02877,CUST-6429,865.41,JPY,05-Jan-2024 16:47,UTC,pending,electronics
TXN-02878,CUST-4754,973.98,CAD,2024-01-12T04:27:33Z,Asia/Tokyo,completed,electronics
TXN-02879,CUST-8901,991.71,EUR,2024-02-01T17:18:50Z,UTC,pending,books
TXN-02880,CUST-9565,362.16,USD,2024-02-12 22:47:35,Europe/Paris,completed,books
TXN-02881,CUST-3765,674.49,USD,19-Mar-2024 05:58,America/Los_Angeles,failed,electronics
TXN-02882,CUST-1582,426.57,CAD,2024-01-09T15:28:35Z,Australia/Sydney,completed,sports
TXN-02883,CUST-3546,478.57,USD,03/25/24 08:30 AM,Europe/London,failed,home
TXN-02884,CUST-6957,964.4,EUR,21-Feb-2024 17:50,UTC,failed,clothing
TXN-02885,CUST-9948,14.1,EUR,24-Jan-2024 16:28,America/Los_Angeles,pending,electronics
TXN-02886,CUST-8779,71.85,JPY,2024-02-02 00:12:14,America/Los_Angeles,pending,beauty
TXN-02887,CUST-7251,446.18,CAD,2024-02-12 00:27:43,America/New_York,completed,beauty
TXN-02888,CUST-3659,870.19,EUR,2024-01-02 21:36:45,Australia/Sydney,failed,sports
TXN-02889,CUST-3790,807.25,JPY,31-Jan-2024 06:22,America/Los_Angeles,pending,electronics
TXN-02890,CUST-2313,561.79,CAD,03-Feb-2024 17:09,America/New_York,completed,electronics
TXN-02891,CUST-2841,931.86,CAD,01/23/24 07:25 AM,America/Los_Angeles,completed,beauty
TXN-02892,CUST-4071,519.54,GBP,03/21/24 02:59 PM,Europe/London,failed,sports
TXN-02893,CUST-4327,558.39,USD,2024-01-23T03:18:50Z,America/New_York,completed,beauty
TXN-02894,CUST-7177,244.22,EUR,17-Mar-2024 12:10,UTC,failed,beauty
TXN-02895,CUST-5058,418.77,CAD,2024-03-15T21:50:34Z,,pending,books
TXN-02896,CUST-3421,702.74,AUD,20-Feb-2024 14:39,Europe/Paris,pending,home
TXN-02897,CUST-6460,503.58,JPY,2024-03-23T18:01:45,Australia/Sydney,failed,home
TXN-02898,CUST-7965,72.78,AUD,2024-01-04T19:07:02,America/New_York,completed,books
TXN-02899,CUST-7185,354.04,AUD,2024-01-20 06:43:02,America/New_York,failed,electronics
TXN-02900,CUST-8229,254.43,GBP,2024-01-20 06:43:05,Australia/Sydney,completed,toys
TXN-02901,CUST-6122,830.29,EUR,12-Mar-2024 17:38,America/New_York,completed,clothing
TXN-02902,CUST-2038,908.43,AUD,2024-02-22T21:36:33Z,,completed,toys
TXN-02903,CUST-4333,538.17,JPY,2024-02-25T11:35:47Z,,pending,books
TXN-02904,CUST-2284,184.85,JPY,2024-03-21T23:28:51Z,UTC,pending,electronics
TXN-02905,CUST-1461,35.71,JPY,02/10/24 11:03 AM,UTC,pending,toys
TXN-02906,CUST-9874,904.79,GBP,13-Feb-2024 01:16,UTC,failed,electronics
TXN-02907,CUST-5750,940.12,USD,2024-02-22 02:59:12,Asia/Tokyo,completed,home
TXN-02908,CUST-5072,190.4,AUD,03/11/24 12:58 PM,UTC,pending,electronics
TXN-02909,CUST-4268,807.62,CAD,21-Mar-2024 12:12,Asia/Tokyo,completed,sports
TXN-02910,CUST-6504,60.43,JPY,02/13/24 12:02 AM,Asia/Tokyo,pending,sports
TXN-02911,CUST-7801,505.41,GBP,02/14/24 10:34 PM,Asia/Tokyo,pending,clothing
TXN-02912,CUST-9566,476.33,AUD,02/02/24 06:12 PM,America/New_York,failed,electronics
TXN-02913,CUST-6041,831.86,CAD,2024-02-10 06:19:37,Europe/Paris,completed,toys
TXN-02914,CUST-7857,73.64,EUR,2024-03-14 09:49:38,Australia/Sydney,pending,electronics
TXN-02915,CUST-1291,531.09,CAD,2024-01-04T02:08:00Z,,pending,beauty
TXN-02916,CUST-5093,287.34,EUR,2024-03-13 10:22:16,Europe/Paris,failed,toys
TXN-02917,CUST-3330,470.77,EUR,2024-03-18T23:53:05Z,America/Los_Angeles,pending,home
TXN-02918,CUST-7875,893.59,CAD,2024-03-04T03:49:00Z,Asia/Tokyo,failed,beauty
TXN-02919,CUST-2378,652.71,GBP,2024-02-10T14:24:49,Australia/Sydney,pending,books
TXN-02920,CUST-5573,858.83,USD,2024-02-09T16:35:28Z,Australia/Sydney,pending,sports
TXN-02921,CUST-8315,869.43,AUD,2024-01-07T15:59:17,Europe/Paris,failed,toys
TXN-02922,CUST-4955,348.51,EUR,02/17/24 03:09 PM,Europe/Paris,failed,home
TXN-02923,CUST-3476,584.76,EUR,2024-01-17T11:04:28Z,Europe/Paris,failed,clothing
TXN-02924,CUST-4578,926.43,CAD,07-Mar-2024 05:07,UTC,completed,beauty
TXN-02925,CUST-5459,919.66,EUR,2024-01-04 22:07:15,America/Los_Angeles,pending,sports
TXN-02926,CUST-7210,341.87,AUD,2024-03-28 02:09:45,America/Los_Angeles,failed,home
TXN-02927,CUST-9807,986.5,GBP,2024-03-27T05:57:39,,failed,sports
TXN-02928,CUST-6379,21.95,GBP,2024-02-28 12:41:43,Australia/Sydney,failed,clothing
TXN-02929,CUST-9962,252.8,GBP,2024-01-09T01:17:07Z,Australia/Sydney,completed,books
TXN-02930,CUST-2125,93.51,CAD,02/11/24 05:42 AM,Asia/Tokyo,failed,home
TXN-02931,CUST-5890,816.47,USD,01/20/24 05:56 AM,Europe/Paris,pending,beauty
TXN-02932,CUST-4633,320.63,JPY,2024-03-13T09:28:56,America/Los_Angeles,pending,toys
TXN-02933,CUST-1701,350.79,GBP,2024-02-03T19:34:30Z,,failed,clothing
TXN-02934,CUST-1601,825.73,GBP,2024-03-29T09:53:52Z,America/Los_Angeles,completed,books
TXN-02935,CUST-3738,473.01,JPY,02/21/24 03:19 PM,Europe/Paris,completed,home
TXN-02936,CUST-3839,634.36,AUD,01/11/24 07:12 PM,UTC,completed,beauty
TXN-02937,CUST-1240,15.99,CAD,2024-02-11 08:11:55,Europe/Paris,completed,electronics
TXN-02938,CUST-8504,491.04,EUR,2024-01-08 11:21:18,UTC,failed,clothing
TXN-02939,CUST-4831,981.84,USD,2024-02-20T07:36:50,Europe/Paris,completed,sports
TXN-02940,CUST-1496,619.45,AUD,2024-03-08 09:01:00,Asia/Tokyo,pending,clothing
TXN-02941,CUST-2006,551.7,AUD,18-Jan-2024 15:14,America/Los_Angeles,pending,electronics
TXN-02942,CUST-7439,925.99,EUR,2024-02-19T17:00:35,America/Los_Angeles,pending,books
TXN-02943,CUST-7424,760.89,CAD,2024-02-11T09:00:58Z,Asia/Tokyo,failed,clothing
TXN-02944,CUST-6180,177.97,JPY,01/03/24 04:37 PM,Australia/Sydney,failed,clothing
TXN-02945,CUST-1110,684.53,USD,2024-02-24 22:47:59,America/New_York,pending,beauty
TXN-02946,CUST-2323,577.13,JPY,2024-02-04T16:07:24,Europe/Paris,pending,toys
TXN-02947,CUST-3993,73.13,CAD,06-Feb-2024 01:19,Europe/London,pending,home
TXN-02948,CUST-8705,439.96,EUR,01/19/24 09:01 PM,America/New_York,completed,home
TXN-02949,CUST-6251,61.9,GBP,2024-01-26T17:03:09Z,,pending,beauty
TXN-02950,CUST-3923,501.58,CAD,2024-02-18 13:23:35,,pending,books
TXN-02951,CUST-3322,70.51,JPY,2024-02-18 13:23:36,,pending,home
TXN-02952,CUST-4128,354.05,JPY,2024-03-04T16:57:17Z,America/Los_Angeles,pending,clothing
TXN-02953,CUST-6677,813.38,JPY,27-Feb-2024 15:50,Asia/Tokyo,failed,sports
TXN-02954,CUST-2275,552.63,GBP,30-Jan-2024 15:51,,completed,clothing
TXN-02955,CUST-1661,787.99,GBP,2024-03-30 09:05:05,,completed,toys
TXN-02956,CUST-9360,722.6,CAD,2024-01-21T14:32:16Z,America/New_York,pending,toys
TXN-02957,CUST-7197,766.75,AUD,03/08/24 05:11 PM,,completed,books
TXN-02958,CUST-3344,638.94,GBP,03/19/24 09:22 PM,Europe/London,completed,clothing
TXN-02959,CUST-7943,461.03,AUD,2024-03-07T03:43:40,UTC,pending,books
TXN-02960,CUST-1270,826.3,USD,2024-01-15T14:10:05Z,UTC,completed,home
TXN-02961,CUST-6116,192.35,AUD,03/01/24 03:37 AM,Europe/Paris,failed,clothing
TXN-02962,CUST-4876,908.05,AUD,2024-01-17T08:32:44Z,,pending,clothing
TXN-02963,CUST-9681,322.43,EUR,01/22/24 07:16 PM,Europe/Paris,failed,sports
TXN-02964,CUST-5380,983.16,USD,2024-03-02 17:25:02,America/Los_Angeles,failed,home
TXN-02965,CUST-1955,242.24,JPY,2024-03-25 12:57:26,Europe/Paris,failed,books
TXN-02966,CUST-7761,796.29,EUR,03/30/24 05:59 AM,Asia/Tokyo,failed,clothing
TXN-02967,CUST-4389,366.79,USD,2024-01-11 19:25:18,Australia/Sydney,pending,home
TXN-02968,CUST-9170,72.03,CAD,2024-03-21T06:14:21Z,America/Los_Angeles,completed,books
TXN-02969,CUST-6495,804.03,USD,2024-02-27T17:33:39,Australia/Sydney,failed,electronics
TXN-02970,CUST-9131,310.22,JPY,02/15/24 08:03 PM,America/New_York,pending,home
TXN-02971,CUST-1958,687.03,USD,2024-03-03 17:52:37,America/New_York,failed,clothing
TXN-02972,CUST-2718,688.34,GBP,01/23/24 07:54 AM,Asia/Tokyo,completed,clothing
TXN-02973,CUST-1830,847.57,GBP,28-Mar-2024 08:21,Europe/London,pending,sports
TXN-02974,CUST-4647,903.78,JPY,2024-01-20T09:33:47,Europe/Paris,pending,sports
TXN-02975,CUST-4875,734.07,USD,2024-01-21T12:55:10,Australia/Sydney,failed,home
TXN-02976,CUST-8339,949.08,CAD,2024-03-23T00:23:10Z,,pending,beauty
TXN-02977,CUST-9884,553.19,CAD,2024-02-09T03:55:04,America/New_York,failed,clothing
TXN-02978,CUST-1176,408.66,CAD,16-Mar-2024 20:08,Asia/Tokyo,pending,sports
TXN-02979,CUST-8727,344.59,JPY,2024-01-16T20:13:44,UTC,completed,books
TXN-02980,CUST-2633,77.14,GBP,2024-02-05T00:37:29Z,Europe/Paris,failed,electronics
TXN-02981,CUST-8800,757.6,GBP,2024-02-20 06:49:31,Europe/London,completed,beauty
TXN-02982,CUST-5108,458.13,USD,2024-02-05T17:43:26Z,America/New_York,completed,clothing
TXN-02983,CUST-5993,367.71,JPY,24-Feb-2024 08:13,America/New_York,pending,clothing
TXN-02984,CUST-8417,583.55,USD,02/16/24 11:28 AM,Europe/London,pending,beauty
TXN-02985,CUST-1215,698.42,GBP,2024-03-07T20:23:17,Europe/Paris,completed,sports
TXN-02986,CUST-4358,306.21,JPY,03/22/24 04:00 AM,,completed,beauty
TXN-02987,CUST-4158,542.19,GBP,2024-01-30T17:19:22,UTC,pending,toys
TXN-02988,CUST-9060,484.12,AUD,2024-01-31T20:46:25,America/New_York,completed,books
TXN-02989,CUST-3373,850.38,USD,2024-03-16 18:23:24,,failed,beauty
TXN-02990,CUST-9041,216.09,GBP,03/29/24 04:10 AM,America/New_York,completed,home
TXN-02991,CUST-3847,901.68,USD,2024-03-02T19:31:33Z,Australia/Sydney,failed,toys
TXN-02992,CUST-8536,312.53,GBP,02-Jan-2024 17:29,Asia/Tokyo,completed,sports
TXN-02993,CUST-5574,588.07,USD,31-Jan-2024 07:46,Europe/Paris,completed,toys
TXN-02994,CUST-2189,811.76,GBP,2024-01-23T00:36:41,,pending,sports
TXN-02995,CUST-8414,814.09,AUD,14-Jan-2024 22:50,,failed,sports
TXN-02996,CUST-4046,984.62,GBP,2024-02-26T21:21:14,,pending,beauty
TXN-02997,CUST-7635,39.64,CAD,02/06/24 09:25 AM,UTC,failed,toys
TXN-02998,CUST-6410,980.12,EUR,2024-03-24T03:04:08,America/Los_Angeles,completed,books
TXN-02999,CUST-9501,615.41,AUD,21-Mar-2024 12:36,Europe/London,pending,beauty
TXN-03000,CUST-3574,587.71,CAD,13-Feb-2024 13:56,Europe/London,failed,electronics
TXN-03001,CUST-4578,637.9,AUD,14-Jan-2024 12:50,America/Los_Angeles,completed,toys
TXN-03002,CUST-4067,54.12,AUD,2024-03-13 04:41:43,UTC,completed,toys
TXN-03003,CUST-6336,245.44,EUR,2024-03-13 04:41:44,Australia/Sydney,completed,clothing
TXN-03004,CUST-4969,724.3,AUD,19-Jan-2024 20:09,,completed,beauty
TXN-03005,CUST-2235,645.3,USD,2024-02-21T17:03:37Z,Europe/Paris,pending,books
TXN-03006,CUST-7730,418.86,JPY,2024-03-01 14:37:41,Europe/Paris,pending,books
TXN-03007,CUST-4785,878.75,EUR,19-Feb-2024 14:02,America/Los_Angeles,pending,electronics
TXN-03008,CUST-4574,997.02,JPY,2024-01-30T22:41:06Z,America/New_York,pending,beauty
TXN-03009,CUST-6009,971.92,GBP,2024-01-30 22:41:08,Europe/London,pending,sports
TXN-03010,CUST-1239,321.6,AUD,2024-02-26T20:50:25,Europe/London,pending,beauty
TXN-03011,CUST-3175,848.83,AUD,20-Jan-2024 20:46,Asia/Tokyo,pending,home
TXN-03012,CUST-5731,9.09,JPY,2024-02-16T20:28:42,Europe/London,pending,toys
TXN-03013,CUST-7805,845.24,CAD,03/30/24 12:54 PM,Australia/Sydney,failed,electronics
TXN-03014,CUST-6681,147.44,CAD,12-Mar-2024 08:41,,failed,beauty
TXN-03015,CUST-9273,158.85,GBP,2024-03-28T23:43:58Z,Europe/Paris,pending,beauty
TXN-03016,CUST-2787,788.9,JPY,20-Jan-2024 10:35,America/New_York,completed,books
TXN-03017,CUST-5939,887.45,GBP,2024-01-22T03:27:59Z,UTC,pending,home
TXN-03018,CUST-5656,750.21,JPY,03/06/24 05:25 PM,UTC,pending,toys
TXN-03019,CUST-9788,466.22,EUR,2024-02-05 01:08:58,Europe/Paris,completed,toys
TXN-03020,CUST-4336,202.94,JPY,2024-01-27 00:47:13,Asia/Tokyo,completed,beauty
TXN-03021,CUST-1595,954.25,GBP,2024-01-28T13:01:40Z,Australia/Sydney,completed,clothing
TXN-03022,CUST-4374,65.86,CAD,08-Feb-2024 09:17,Europe/Paris,pending,toys
TXN-03023,CUST-7922,331.28,EUR,2024-02-14 12:07:11,America/Los_Angeles,completed,books
TXN-03024,CUST-1919,458.27,JPY,02/14/24 04:15 PM,Australia/Sydney,completed,books
TXN-03025,CUST-4855,432.67,AUD,2024-02-20T19:51:57Z,UTC,failed,clothing
TXN-03026,CUST-4995,698.34,GBP,02/24/24 09:14 AM,America/Los_Angeles,pending,clothing
TXN-03027,CUST-5693,969.97,EUR,2024-02-26 01:36:19,America/Los_Angeles,pending,electronics
TXN-03028,CUST-5553,625.92,GBP,2024-01-14T22:23:44,Asia/Tokyo,failed,toys
TXN-03029,CUST-7936,912.98,GBP,01/19/24 05:05 AM,America/Los_Angeles,failed,toys
